id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
48266373,382903817,Cimi,Maui,Lahaina,20.87517,-156.67639,Entire home/apt,132,1,60,65,297,22,4.78,2.0,2.0,2.0,Condo
48266555,389499544,Steve,Maui,Lahaina,20.92176,-156.69102,Entire home/apt,562,3,50,1,199,27,4.94,2.0,2.0,2.0,Condo
48146999,124581034,Ridge Realty Rentals,Maui,Lahaina,21.001353,-156.659661,Entire home/apt,1222,5,27,28,63,8,4.96,3.0,3.0,3.0,Villa
48189332,18933763,Catherine,Maui,Lahaina,20.8587,-156.66669,Entire home/apt,400,1,3,50,196,1,5.0,2.0,2.0,3.0,Condo
48189333,18933763,Catherine,Maui,Lahaina,20.85976,-156.6691,Entire home/apt,400,1,3,50,242,0,5.0,1.0,1.0,2.0,Condo
48194897,461037,Crystal,Maui,Lahaina,20.95084,-156.68977,Entire home/apt,629,3,0,22,101,0,New,2.0,2.0,2.0,Condo
48271457,5786717,Viktoria,Maui,Kihei-Makena,20.71335,-156.44312,Entire home/apt,249,3,67,94,235,33,4.87,1.0,1.0,2.0,Condo
48195653,15237359,Andrew,Maui,Lahaina,20.99238,-156.66739,Entire home/apt,1595,6,18,3,104,10,4.89,4.0,4.0,3.0,Home
48196329,15237359,Andrew,Maui,Lahaina,20.95541,-156.68637,Entire home/apt,4995,6,10,3,132,3,4.6,11.0,11.0,11.0,Home
48149523,113441705,My Perfect Stays,Maui,Lahaina,20.95425,-156.68563,Entire home/apt,213,1,44,347,238,14,4.59,2.0,2.0,2.0,Condo
48199108,120949763,Terra,Maui,Kihei-Makena,20.71766,-156.44502,Entire home/apt,195,3,29,1,18,0,4.97,1.0,1.0,1.0,Condo
48280071,244755336,Derek,Maui,Lahaina,20.95219,-156.687,Entire home/apt,312,1,100,4,322,43,4.81,2.0,2.0,1.0,Condo
48282770,52042236,Destination Maui,Maui,Kihei-Makena,20.69586,-156.4402,Entire home/apt,225,4,14,76,346,0,4.86,1.0,1.0,2.0,Rental unit
48152118,51836264,Hasan,Maui,Kihei-Makena,20.72479,-156.44714,Entire home/apt,305,2,116,3,195,45,4.9,2.0,2.0,2.0,Condo
48199384,93046164,Debbie,Maui,Lahaina,20.95767,-156.68436,Entire home/apt,270,3,23,20,249,4,4.91,2.0,2.0,2.0,Condo
48286179,22635145,CB Island Vacations,Maui,Kihei-Makena,20.68150329589844,-156.439453125,Entire home/apt,949,4,8,346,286,5,4.88,3.0,3.0,5.0,Townhouse
48210166,129575311,Bree With Maui Beach Properties,Maui,Lahaina,20.97125,-156.67923,Entire home/apt,195,4,40,17,323,20,4.78,1.0,1.0,1.0,Condo
48159506,315275009,Rachel,Maui,Lahaina,20.8745,-156.675415,Entire home/apt,193,5,76,3,258,32,4.79,1.0,1.0,1.0,Condo
48212879,371040836,Karen,Maui,Kihei-Makena,20.71213,-156.44421,Entire home/apt,257,3,50,1,38,28,4.82,2.0,2.0,2.0,Condo
48213515,22635145,CB Island Vacations,Maui,Kihei-Makena,20.75923156738281,-156.45835876464844,Entire home/apt,240,4,25,346,249,14,4.76,2.0,2.0,2.0,Condo
48297638,41968839,Eric,Maui,Lahaina,20.93669,-156.69102,Private room,795,7,1,5,7,1,New,1.0,1.0,0.0,Resort
48366633,14143158,Bethany,Maui,Lahaina,20.96731,-156.68026,Entire home/apt,155,7,4,159,0,0,5.0,2.0,2.0,2.0,Condo
48304564,382903817,Cimi,Maui,Lahaina,20.96513,-156.68134,Entire home/apt,271,1,41,65,247,19,4.95,3.0,3.0,5.0,Condo
48215918,233034188,Leavetown,Maui,Lahaina,20.99325,-156.66647,Entire home/apt,324,2,4,16,336,1,4.75,1.0,1.0,1.0,Condo
48215935,233034188,Leavetown,Maui,Lahaina,20.99202,-156.66803,Entire home/apt,287,2,10,16,325,5,4.9,0.0,2.0,1.0,Serviced apartment
48315646,258784683,Craig,Maui,Kihei-Makena,20.7054,-156.44576,Entire home/apt,556,7,72,2,243,28,4.99,2.0,2.0,2.0,Condo
48228657,137349557,Lisa-Marie,Maui,Lahaina,21.00105,-156.66424,Entire home/apt,675,4,5,1,221,2,5.0,2.0,2.0,3.0,Condo
48317132,218849631,Alice,Maui,Kihei-Makena,20.70972,-156.44331,Entire home/apt,410,3,5,1,266,0,4.4,1.0,1.0,2.0,Condo
48395433,43068394,Vacation-Maui,Maui,Kihei-Makena,20.71213,-156.4446,Entire home/apt,278,3,8,71,271,3,4.88,2.0,2.0,2.0,Condo
48395434,43068394,Vacation-Maui,Maui,Kihei-Makena,20.65969,-156.44184,Entire home/apt,648,3,5,71,184,2,4.8,2.0,2.0,2.0,Condo
48317896,12747165,Robert,Maui,Kihei-Makena,20.75836,-156.45801,Entire home/apt,263,4,58,1,146,24,4.88,0.0,1.0,1.0,Condo
48231219,45032177,Mike,Maui,Lahaina,20.915626525878903,-156.69541931152344,Private room,440,7,2,4,0,1,New,1.0,1.0,0.0,Resort
48396348,390669061,Karissa,Maui,Kihei-Makena,20.71643,-156.44467,Entire home/apt,185,3,50,2,174,23,4.94,1.0,1.0,1.0,Condo
48398236,231964944,Brent,Maui,Lahaina,20.99859,-156.6593,Entire home/apt,250,3,58,5,151,19,4.95,1.0,1.0,5.0,Villa
48232197,51017586,Rentals Maui,Maui,Kihei-Makena,20.696984,-156.4426,Entire home/apt,562,3,0,222,83,0,New,1.0,1.0,0.0,Condo
48329527,119941022,Alicia,Maui,Lahaina,20.94661,-156.69174,Entire home/apt,316,5,5,1,150,3,5.0,1.0,1.0,1.0,Condo
48401067,28136352,Thomas,Maui,Kihei-Makena,20.72824,-156.44895,Entire home/apt,225,1,130,21,149,48,4.88,1.0,1.0,1.0,Condo
48404146,39073224,Maui Resort Rentals,Maui,Lahaina,20.944451,-156.690168,Entire home/apt,884,5,1,457,222,0,New,3.0,3.0,3.0,Condo
48415395,248748320,Brendon & Jessica,Maui,Kihei-Makena,20.72392,-156.44532,Entire home/apt,250,4,62,1,134,20,4.85,2.0,2.0,2.0,Condo
48329915,36157337,Brian,Maui,Kihei-Makena,20.69684,-156.43193,Entire home/apt,161,2,124,2,112,66,4.99,1.0,1.0,1.0,Guest suite
48503254,57940735,Pmi,Maui,Kihei-Makena,20.71604,-156.44553,Entire home/apt,319,1,36,69,286,7,4.69,2.0,2.0,2.0,Condo
48503453,733802,Kathy,Maui,Kihei-Makena,20.71647,-156.44453,Entire home/apt,218,7,8,48,223,2,4.38,2.0,2.0,2.0,Condo
48426311,5786717,Viktoria,Maui,Kihei-Makena,20.70952,-156.44216,Entire home/apt,195,3,55,94,81,25,4.93,1.0,1.0,2.0,Condo
48333756,113441705,My Perfect Stays,Maui,Lahaina,20.95001,-156.6873,Entire home/apt,173,1,13,347,302,3,4.62,1.0,1.0,1.0,Condo
48507778,14143158,Bethany,Maui,Lahaina,20.96784,-156.67835,Entire home/apt,179,7,5,159,0,0,4.8,2.0,2.0,2.0,Condo
48428491,118578746,Chase 'N Rainbows,Maui,Lahaina,20.97408,-156.67783,Entire home/apt,199,5,9,91,0,2,3.89,0.0,2.0,0.0,Condo
48430764,147292060,Robert,Maui,Kihei-Makena,20.69129,-156.43552,Entire home/apt,325,5,1,19,139,1,New,1.0,1.0,2.0,Condo
48432374,390920055,Floyd,Maui,Wailuku-Kahului,20.89059,-156.50426,Entire home/apt,129,1,167,11,358,81,4.7,0.0,2.0,1.0,Rental unit
48433019,390920055,Floyd,Maui,Wailuku-Kahului,20.89143,-156.50288,Entire home/apt,91,1,159,11,353,82,4.6,0.0,2.0,1.0,Rental unit
48351483,51017586,Rentals Maui,Maui,Kihei-Makena,20.713791,-156.44445,Entire home/apt,352,3,1,222,78,0,New,2.0,2.0,0.0,Condo
48433283,390920055,Floyd,Maui,Wailuku-Kahului,20.88936,-156.50263,Entire home/apt,133,1,169,11,353,83,4.54,0.0,1.0,1.0,Rental unit
48433448,390920055,Floyd,Maui,Wailuku-Kahului,20.89036,-156.503326,Entire home/apt,99,1,168,11,342,79,4.61,0.0,2.0,1.0,Rental unit
48624778,111808435,Vacasa,Maui,Lahaina,20.96456,-156.68174,Entire home/apt,268,2,17,344,361,13,4.88,1.0,1.0,1.0,Condo
48624780,111808435,Vacasa,Maui,Lahaina,20.96431,-156.68213,Entire home/apt,334,2,18,344,362,7,4.33,2.0,2.0,2.0,Condo
48624787,111808435,Vacasa,Maui,Lahaina,20.96418,-156.68201,Entire home/apt,273,1,11,344,364,4,4.45,1.0,1.0,1.0,Rental unit
48624788,111808435,Vacasa,Maui,Lahaina,20.96405,-156.68228,Entire home/apt,260,2,12,344,364,1,4.33,1.0,1.0,1.0,Rental unit
48624789,111808435,Vacasa,Maui,Lahaina,20.96567,-156.6819,Entire home/apt,279,2,7,344,356,4,4.71,1.0,1.0,1.0,Rental unit
48446470,113441705,My Perfect Stays,Maui,Kihei-Makena,20.71969,-156.44421,Entire home/apt,179,1,30,347,338,10,4.7,1.0,1.0,1.0,Condo
48448783,47593531,William,Maui,Kihei-Makena,20.70796,-156.44175,Entire home/apt,253,5,67,1,267,27,4.94,1.0,1.0,2.0,Condo
48528432,375037486,Steven,Maui,Lahaina,20.95459,-156.68683,Entire home/apt,170,5,25,18,166,10,4.8,1.0,1.0,1.0,Condo
48448834,147292060,Robert,Maui,Kihei-Makena,20.69027328491211,-156.43626403808594,Entire home/apt,441,5,11,19,201,2,4.73,2.0,2.0,2.0,Condo
48448987,15820446,Maui Paradise Properties,Maui,Lahaina,20.9924553,-156.668279,Entire home/apt,416,5,13,301,14,3,4.46,2.0,2.0,2.0,Condo
48541178,309284086,Linda,Maui,Kihei-Makena,20.72948,-156.45001,Entire home/apt,196,3,51,2,82,21,4.8,1.0,1.0,1.0,Condo
48452159,73159530,David,Maui,Kihei-Makena,20.79525,-156.50698,Entire home/apt,114,3,51,1,0,25,4.86,1.0,1.0,1.0,Condo
48452284,382903817,Cimi,Maui,Lahaina,20.97217,-156.6781,Entire home/apt,169,1,43,65,250,18,4.79,2.0,2.0,2.0,Condo
48641659,78214610,Deborah,Maui,Kihei-Makena,20.72548,-156.44733,Entire home/apt,199,2,64,1,322,29,4.88,2.0,2.0,2.0,Condo
48459683,156373103,Dan,Maui,Lahaina,20.99216,-156.6675,Entire home/apt,330,1,34,45,109,11,4.74,2.0,2.0,2.0,Condo
48463799,5786717,Viktoria,Maui,Kihei-Makena,20.7543,-156.45682,Entire home/apt,236,3,62,94,264,25,4.85,1.0,1.0,2.0,Condo
48642376,15678623,Tom,Maui,Lahaina,20.96136,-156.68304,Entire home/apt,325,1,74,2,98,42,4.96,1.0,1.0,1.0,Condo
48545726,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7284004,-156.4499326,Entire home/apt,153,5,25,301,21,8,4.92,1.0,1.0,1.0,Condo
48545876,46013796,Maui Westside,Maui,Lahaina,20.92711,-156.69012,Entire home/apt,596,3,8,53,156,1,5.0,2.0,2.0,2.0,Condo
48464697,51019815,Debbie,Maui,Kihei-Makena,20.725435,-156.448044,Entire home/apt,212,1,48,4,286,22,4.9,1.0,1.0,1.0,Condo
48547573,113441705,My Perfect Stays,Maui,Lahaina,20.95194,-156.68864,Entire home/apt,258,1,24,347,285,7,4.42,1.0,1.0,1.0,Condo
48644995,5786717,Viktoria,Maui,Kihei-Makena,20.74426,-156.45558,Entire home/apt,999,3,72,94,269,35,4.93,2.0,2.0,2.0,Home
48547574,113441705,My Perfect Stays,Maui,Lahaina,20.96655,-156.68109,Entire home/apt,856,1,38,347,185,12,4.92,3.0,3.0,5.0,Condo
48547575,113441705,My Perfect Stays,Maui,Lahaina,20.99347,-156.66814,Entire home/apt,258,1,32,347,228,10,4.53,1.0,1.0,1.0,Condo
48550042,22635145,CB Island Vacations,Maui,Kihei-Makena,20.68150329589844,-156.439453125,Entire home/apt,1169,4,10,346,307,3,4.9,3.0,3.0,5.0,Townhouse
48645817,374079147,Lori,Maui,Lahaina,20.9739,-156.67832,Entire home/apt,394,2,41,2,215,25,4.93,2.0,2.0,2.0,Condo
48550478,22635145,CB Island Vacations,Maui,Kihei-Makena,20.71587181091309,-156.44407653808594,Entire home/apt,269,4,32,346,250,16,4.66,2.0,2.0,2.0,Condo
48550755,113441705,My Perfect Stays,Maui,Lahaina,20.96927,-156.68027,Entire home/apt,325,1,40,347,288,15,4.63,2.0,2.0,2.0,Condo
48469169,680107,Hawaii Life,Maui,Lahaina,20.97313,-156.6787,Entire home/apt,264,3,7,162,242,4,4.86,0.0,2.0,0.0,Condo
48657719,392522522,Barrett,Maui,Lahaina,20.94974,-156.68978,Private room,250,180,0,1,0,0,New,1.0,1.0,0.0,Serviced apartment
48568311,22635145,CB Island Vacations,Maui,Kihei-Makena,20.71368789672852,-156.44483947753906,Entire home/apt,280,3,21,346,273,9,4.67,2.0,2.0,2.0,Condo
48474103,136437655,ITrip Maui,Maui,Lahaina,20.99322,-156.66754,Entire home/apt,389,5,5,92,232,4,4.6,1.0,1.0,1.0,Condo
48568313,22635145,CB Island Vacations,Maui,Lahaina,20.92117691040039,-156.69032287597656,Entire home/apt,325,4,21,346,254,10,5.0,2.0,2.0,2.0,Condo
48483563,111808435,Vacasa,Maui,Lahaina,20.9663,-156.68183,Entire home/apt,250,2,5,344,365,2,3.6,1.0,1.0,1.0,Condo
48568955,391856933,Alex,Maui,Lahaina,20.86065,-156.66896,Entire home/apt,750,4,34,1,241,11,4.74,3.0,3.0,5.0,Townhouse
48569194,52330183,Collin,Maui,Kihei-Makena,20.78478,-156.4662,Entire home/apt,319,3,23,2,155,12,4.96,1.0,1.0,1.0,Condo
48661743,17263687,Hannah,Maui,Kihei-Makena,20.77057,-156.45933,Entire home/apt,245,5,101,1,120,44,4.87,2.0,2.0,2.0,Condo
48493195,22635145,CB Island Vacations,Maui,Kihei-Makena,20.68150329589844,-156.439453125,Entire home/apt,854,4,10,346,318,3,5.0,3.0,3.0,5.0,Townhouse
48665288,7532,Tracy,Maui,Kihei-Makena,20.76317,-156.45779,Entire home/apt,153,1,119,15,361,40,4.97,0.0,2.0,1.0,Condo
48571755,39073224,Maui Resort Rentals,Maui,Lahaina,20.945469,-156.690279,Entire home/apt,395,5,11,457,246,4,5.0,1.0,1.0,1.0,Condo
48572080,39073224,Maui Resort Rentals,Maui,Lahaina,20.943957,-156.691059,Entire home/apt,1862,5,1,457,231,0,New,4.0,4.0,4.0,Condo
48584446,111808435,Vacasa,Maui,Lahaina,20.9658,-156.68241,Entire home/apt,316,2,9,344,364,7,4.22,2.0,2.0,2.0,Condo
48584449,111808435,Vacasa,Maui,Lahaina,20.96399,-156.6836,Entire home/apt,343,3,32,344,332,21,4.78,2.0,2.0,2.0,Condo
48584450,111808435,Vacasa,Maui,Lahaina,20.964,-156.68238,Entire home/apt,267,2,4,344,364,1,4.25,1.0,1.0,1.0,Condo
48585524,28136352,Thomas,Maui,Kihei-Makena,20.7266845703125,-156.44981384277344,Entire home/apt,299,1,138,21,269,64,4.78,1.0,1.0,1.0,Condo
48701755,38180457,Abby And Charles,Maui,Lahaina,20.9414,-156.69161,Entire home/apt,1200,1,7,15,364,1,5.0,2.0,2.0,2.0,Serviced apartment
48702240,392915582,Hyewon,Maui,Molokai,21.18597,-157.24365,Entire home/apt,145,3,24,1,205,11,4.96,2.0,2.0,2.0,Condo
48588522,5786717,Viktoria,Maui,Kihei-Makena,20.7958,-156.50791,Entire home/apt,242,3,71,94,258,35,4.92,1.0,1.0,1.0,Condo
48703728,249480539,Laurie,Maui,Kihei-Makena,20.72688,-156.44694,Entire home/apt,350,4,13,1,298,4,5.0,2.0,2.0,2.0,Condo
48679963,111808435,Vacasa,Maui,Lahaina,20.96384,-156.68347,Entire home/apt,375,2,12,344,337,3,4.58,2.0,2.0,2.0,Condo
48679965,111808435,Vacasa,Maui,Lahaina,20.96377,-156.68234,Entire home/apt,333,2,17,344,339,12,4.47,2.0,2.0,2.0,Condo
48679967,111808435,Vacasa,Maui,Lahaina,20.96474,-156.68181,Entire home/apt,321,2,12,344,352,8,4.75,2.0,2.0,2.0,Condo
48589109,14811481,Joanna,Maui,Makawao-Pukalani-Kula,20.83981,-156.3371,Private room,160,2,179,3,280,82,4.99,1.0,1.0,0.0,Home
48679972,111808435,Vacasa,Maui,Lahaina,20.96548,-156.68205,Entire home/apt,249,2,11,344,364,7,4.36,1.0,1.0,1.0,Condo
48679979,111808435,Vacasa,Maui,Lahaina,20.96577,-156.68219,Entire home/apt,326,2,12,344,339,8,4.75,2.0,2.0,2.0,Condo
48712674,111808435,Vacasa,Maui,Lahaina,20.96465,-156.68195,Entire home/apt,315,2,39,344,309,21,4.62,2.0,2.0,2.0,Condo
48679984,111808435,Vacasa,Maui,Lahaina,20.96603,-156.68264,Entire home/apt,277,2,12,344,359,4,4.33,1.0,1.0,1.0,Condo
48679986,111808435,Vacasa,Maui,Lahaina,20.96427,-156.68172,Entire home/apt,269,2,6,344,365,4,4.83,1.0,1.0,1.0,Condo
48591372,304398180,Sreedy,Maui,Lahaina,20.94842,-156.69068,Entire home/apt,210,3,56,2,205,28,4.73,0.0,1.0,1.0,Condo
48679988,111808435,Vacasa,Maui,Lahaina,20.96388,-156.68186,Entire home/apt,322,2,19,344,359,13,4.42,2.0,2.0,2.0,Condo
48679992,111808435,Vacasa,Maui,Lahaina,20.96411,-156.68185,Entire home/apt,282,2,40,344,324,20,4.83,1.0,1.0,1.0,Condo
48679995,111808435,Vacasa,Maui,Lahaina,20.96538,-156.68185,Entire home/apt,235,2,5,344,365,4,5.0,1.0,1.0,1.0,Rental unit
48713023,5786717,Viktoria,Maui,Kihei-Makena,20.747,-156.45599,Entire home/apt,269,3,59,94,283,21,4.9,1.0,1.0,1.0,Condo
48597186,90308155,Halliene,Maui,Kihei-Makena,20.76435,-156.45828,Entire home/apt,152,1,44,6,104,17,4.91,0.0,1.0,1.0,Condo
48680008,111808435,Vacasa,Maui,Lahaina,20.96594,-156.68239,Entire home/apt,248,2,11,344,364,6,4.36,1.0,1.0,1.0,Condo
48680010,111808435,Vacasa,Maui,Lahaina,20.96582,-156.68212,Entire home/apt,329,2,7,344,358,1,4.14,2.0,2.0,2.0,Rental unit
48680022,111808435,Vacasa,Maui,Lahaina,20.96476,-156.68165,Entire home/apt,289,2,5,344,360,2,4.4,1.0,1.0,1.0,Rental unit
48603560,360701420,Seth,Maui,Lahaina,20.913190841674805,-156.6925048828125,Entire home/apt,527,7,0,9,7,0,New,2.0,2.0,2.0,Condo
48717022,132087088,Maui Condo,Maui,Kihei-Makena,20.70934,-156.44251,Entire home/apt,373,2,0,395,165,0,New,2.0,2.0,0.0,Condo
48604060,111808435,Vacasa,Maui,Lahaina,20.96537,-156.68176,Entire home/apt,266,2,22,344,337,9,4.55,1.0,1.0,1.0,Condo
48680063,111808435,Vacasa,Maui,Lahaina,20.96405,-156.68198,Entire home/apt,308,2,19,344,323,11,4.37,2.0,2.0,2.0,Condo
48680279,392727212,Lynne,Maui,Lahaina,20.95019,-156.68744,Entire home/apt,225,2,32,1,87,23,4.91,1.0,1.0,1.0,Condo
48717059,132087088,Maui Condo,Maui,Kihei-Makena,20.7078,-156.44259,Entire home/apt,322,2,0,395,201,0,New,1.0,1.0,0.0,Condo
48608723,360701420,Seth,Maui,Lahaina,20.913190841674805,-156.6925048828125,Entire home/apt,750,7,0,9,27,0,New,2.0,2.0,2.0,Condo
48683464,39073224,Maui Resort Rentals,Maui,Lahaina,20.944208,-156.690211,Entire home/apt,256,5,15,457,325,6,4.93,1.0,1.0,1.0,Condo
48683891,39073224,Maui Resort Rentals,Maui,Lahaina,20.94621,-156.69059,Entire home/apt,695,5,20,457,284,12,4.35,2.0,2.0,2.0,Condo
48718326,296130757,Jay,Maui,Lahaina,20.9704,-156.68043,Entire home/apt,767,6,5,61,364,2,5.0,2.0,2.0,2.0,Condo
48684477,136437655,ITrip Maui,Maui,Lahaina,20.87186,-156.67439,Entire home/apt,234,5,7,92,264,1,4.71,1.0,1.0,2.0,Condo
48735129,111808435,Vacasa,Maui,Lahaina,20.96587,-156.68234,Entire home/apt,321,2,19,344,344,6,4.11,2.0,2.0,2.0,Condo
48735134,111808435,Vacasa,Maui,Lahaina,20.9641,-156.68254,Entire home/apt,313,2,26,344,334,9,4.62,2.0,2.0,2.0,Condo
48693947,111808435,Vacasa,Maui,Lahaina,20.9643,-156.68223,Entire home/apt,325,2,15,344,349,8,4.13,2.0,2.0,2.0,Condo
48807876,386266448,John,Maui,Lahaina,20.92715,-156.69006,Entire home/apt,218,3,89,3,254,42,4.85,0.0,2.0,1.0,Condo
48693955,111808435,Vacasa,Maui,Lahaina,20.96606,-156.68207,Entire home/apt,270,2,5,344,365,2,4.2,1.0,1.0,1.0,Condo
48693957,111808435,Vacasa,Maui,Lahaina,20.96545,-156.68166,Entire home/apt,340,2,37,344,330,18,4.57,2.0,2.0,2.0,Condo
48693966,111808435,Vacasa,Maui,Lahaina,20.96405,-156.68194,Entire home/apt,365,2,23,344,312,17,4.96,2.0,2.0,2.0,Condo
48693968,111808435,Vacasa,Maui,Lahaina,20.96441,-156.68176,Entire home/apt,276,2,13,344,359,8,4.62,1.0,1.0,1.0,Condo
48736940,39073224,Maui Resort Rentals,Maui,Lahaina,20.944208,-156.690211,Entire home/apt,278,5,20,457,326,13,4.9,1.0,1.0,1.0,Condo
48810299,136437655,ITrip Maui,Maui,Lahaina,20.99248,-156.66709,Entire home/apt,415,5,4,92,203,0,4.5,1.0,1.0,1.0,Condo
48811464,375297680,Zachary,Maui,Kihei-Makena,20.71668,-156.4438,Entire home/apt,266,6,28,1,184,13,4.86,2.0,2.0,2.0,Condo
48906907,338703084,Eduardo,Maui,Kihei-Makena,20.713245,-156.444962,Entire home/apt,249,4,82,1,300,38,4.8,2.0,2.0,2.0,Condo
48739215,22635145,CB Island Vacations,Maui,Lahaina,20.874500274658203,-156.6754150390625,Entire home/apt,232,4,14,346,320,3,4.86,2.0,2.0,2.0,Condo
48814002,39073224,Maui Resort Rentals,Maui,Lahaina,20.94396,-156.69149,Entire home/apt,1352,5,6,457,170,3,5.0,3.0,3.0,3.0,Condo
48823384,124581034,Ridge Realty Rentals,Maui,Lahaina,21.000341,-156.658191,Entire home/apt,440,5,28,28,181,10,4.93,1.0,1.0,5.0,Villa
48823831,111808435,Vacasa,Maui,Lahaina,20.96401,-156.68218,Entire home/apt,302,2,14,344,338,4,4.71,1.0,1.0,1.0,Condo
48918478,390920055,Floyd,Maui,Wailuku-Kahului,20.88994,-156.5024,Entire home/apt,94,1,156,11,350,71,4.53,0.0,2.0,1.0,Rental unit
48744984,237512578,Jon,Maui,Kihei-Makena,20.7936,-156.50963,Entire home/apt,250,1,129,3,246,48,4.89,1.0,1.0,1.0,Condo
48826539,51013381,Coconut Condos,Maui,Lahaina,20.874957,-156.675253,Entire home/apt,258,3,1,50,1,0,New,2.0,2.0,2.0,Home
48827178,15820446,Maui Paradise Properties,Maui,Lahaina,20.9336241,-156.6860539,Entire home/apt,308,5,17,301,29,5,4.65,3.0,3.0,5.0,Condo
48754763,15820446,Maui Paradise Properties,Maui,Lahaina,20.9275704,-156.6913246,Entire home/apt,200,5,13,301,37,1,4.77,1.0,1.0,1.0,Condo
48829002,95179238,Yvonne,Maui,Lahaina,20.96897,-156.67989,Shared room,175,14,1,1,0,1,New,1.0,1.0,0.0,Resort
48758584,39073224,Maui Resort Rentals,Maui,Lahaina,20.944759,-156.690022,Entire home/apt,2383,5,0,457,224,0,New,9.0,9.0,9.0,Condo
48759003,51017586,Rentals Maui,Maui,Kihei-Makena,20.708915,-156.443297,Entire home/apt,373,3,0,222,59,0,New,1.0,1.0,0.0,Condo
48941480,20710568,Lei,Maui,Lahaina,20.972132,-156.679565,Entire home/apt,217,3,94,1,321,41,4.94,0.0,1.0,1.0,Condo
48849717,394041226,Justin,Maui,Kihei-Makena,20.71916,-156.44474,Entire home/apt,207,5,64,1,125,32,4.98,1.0,1.0,1.0,Condo
48941494,46013796,Maui Westside,Maui,Lahaina,20.92315,-156.69367,Entire home/apt,447,3,3,53,282,2,4.33,1.0,1.0,1.0,Condo
48851673,30869712,Naseem,Maui,Kihei-Makena,20.78664,-156.46726,Entire home/apt,264,4,47,1,299,17,4.81,1.0,1.0,1.0,Condo
48770261,393436957,Melanie,Maui,Kihei-Makena,20.7972,-156.50487,Entire home/apt,340,4,66,1,100,20,4.88,2.0,2.0,2.0,Condo
48852237,113441705,My Perfect Stays,Maui,Lahaina,20.94979,-156.68926,Entire home/apt,318,1,24,347,253,11,4.88,1.0,1.0,1.0,Condo
48942924,2365639,Jay,Maui,Lahaina,20.99168,-156.6662,Entire home/apt,217,2,19,10,250,18,4.79,0.0,1.0,1.0,Condo
48773314,393465694,My Maui,Maui,Lahaina,20.96548,-156.68208,Entire home/apt,408,3,24,1,242,18,4.92,2.0,2.0,2.0,Condo
48781723,36133410,Patty,Maui,Lahaina,20.91613,-156.69464,Entire home/apt,1299,7,0,50,359,0,New,2.0,2.0,2.0,Serviced apartment
48782022,152368790,Janice,Maui,Lahaina,20.97505,-156.67854,Entire home/apt,340,4,74,1,118,39,4.97,1.0,1.0,1.0,Condo
48958172,371201315,Maui,Maui,Lahaina,20.93801,-156.69177,Entire home/apt,800,1,1,2,353,0,New,1.0,1.0,1.0,Condo
48788523,390736467,Amanda,Maui,Kihei-Makena,20.78435,-156.46546,Entire home/apt,323,5,33,1,227,18,5.0,2.0,2.0,2.0,Condo
48854739,390920055,Floyd,Maui,Wailuku-Kahului,20.89142,-156.50289,Entire home/apt,96,1,152,11,343,71,4.57,0.0,1.0,1.0,Rental unit
48854894,390920055,Floyd,Maui,Wailuku-Kahului,20.88952,-156.50409,Entire home/apt,83,1,186,11,335,72,4.62,0.0,1.0,1.0,Rental unit
48963053,39073224,Maui Resort Rentals,Maui,Lahaina,20.94588,-156.69074,Entire home/apt,538,5,1,457,247,0,New,2.0,2.0,2.0,Condo
48855030,390920055,Floyd,Maui,Wailuku-Kahului,20.89154,-156.50429,Entire home/apt,92,1,149,11,359,70,4.52,0.0,1.0,1.0,Rental unit
48855492,390920055,Floyd,Maui,Wailuku-Kahului,20.89078,-156.50438,Entire home/apt,89,1,192,11,351,84,4.79,0.0,3.0,1.0,Rental unit
48794513,25700238,Anke,Maui,Kihei-Makena,20.66001,-156.44092,Entire home/apt,799,5,20,42,228,6,4.95,2.0,2.0,2.0,Condo
48969318,16584559,Maria,Maui,Lahaina,20.96727,-156.67883,Entire home/apt,461,2,98,2,217,39,4.94,2.0,2.0,2.0,Condo
48855614,390920055,Floyd,Maui,Wailuku-Kahului,20.89154,-156.50416,Entire home/apt,89,1,161,11,345,68,4.56,0.0,2.0,1.0,Rental unit
48974044,43068394,Vacation-Maui,Maui,Kihei-Makena,20.78268,-156.46446,Entire home/apt,348,3,15,71,131,4,5.0,1.0,1.0,2.0,Condo
48856714,154324699,Vacasa Hawaii,Maui,Lahaina,20.94862,-156.69027,Entire home/apt,214,2,8,46,365,2,4.38,1.0,1.0,0.0,Condo
48805809,375037486,Steven,Maui,Lahaina,20.95406,-156.68654,Entire home/apt,163,5,10,18,144,4,4.6,1.0,1.0,1.0,Condo
48863172,35145092,Maureen,Maui,Kihei-Makena,20.71556,-156.44299,Entire home/apt,235,5,40,4,0,15,4.85,1.0,1.0,1.0,Condo
48807404,8943783,DiAnne,Maui,Kihei-Makena,20.71737670898437,-156.44482421875,Entire home/apt,170,3,0,1,95,0,New,1.0,1.0,1.0,Condo
48807536,195864879,Leslie At Luana Kai Resort,Maui,Kihei-Makena,20.75908,-156.45771,Entire home/apt,330,1,16,47,164,8,4.94,1.0,1.0,1.0,Rental unit
